,trial_label,trial_path,sec,weight,saveFolder,simLabel,epsp,loc
2191,grid_search_02191,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_40,0.001,./grid_batch,grid_search_02191,0.294473,0.5
2192,grid_search_02192,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_41,0.001,./grid_batch,grid_search_02192,0.289717,0.5
2193,grid_search_02193,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_42,0.001,./grid_batch,grid_search_02193,0.285005,0.5
2194,grid_search_02194,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_43,0.001,./grid_batch,grid_search_02194,0.259301,0.5
2195,grid_search_02195,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_44,0.001,./grid_batch,grid_search_02195,0.239132,0.5
2196,grid_search_02196,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_45,0.001,./grid_batch,grid_search_02196,0.239132,0.5
2197,grid_search_02197,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_46,0.001,./grid_batch,grid_search_02197,0.249912,0.5
2198,grid_search_02198,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_47,0.001,./grid_batch,grid_search_02198,0.267813,0.5
2199,grid_search_02199,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_48,0.001,./grid_batch,grid_search_02199,0.226219,0.5
2200,grid_search_02200,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_49,0.001,./grid_batch,grid_search_02200,0.216834,0.5
2201,grid_search_02201,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_5,0.001,./grid_batch,grid_search_02201,0.43838,0.5
2202,grid_search_02202,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_50,0.001,./grid_batch,grid_search_02202,0.216834,0.5
2203,grid_search_02203,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_51,0.001,./grid_batch,grid_search_02203,0.215446,0.5
2204,grid_search_02204,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_52,0.001,./grid_batch,grid_search_02204,0.287454,0.5
2205,grid_search_02205,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_53,0.001,./grid_batch,grid_search_02205,0.273739,0.5
2206,grid_search_02206,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_54,0.001,./grid_batch,grid_search_02206,0.274147,0.5
2207,grid_search_02207,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_55,0.001,./grid_batch,grid_search_02207,0.25988,0.5
2208,grid_search_02208,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_56,0.001,./grid_batch,grid_search_02208,0.251782,0.5
2209,grid_search_02209,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_57,0.001,./grid_batch,grid_search_02209,0.232035,0.5
2210,grid_search_02210,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_58,0.001,./grid_batch,grid_search_02210,0.233471,0.5
2211,grid_search_02211,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_59,0.001,./grid_batch,grid_search_02211,0.250492,0.5
2212,grid_search_02212,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_6,0.001,./grid_batch,grid_search_02212,0.426398,0.5
2213,grid_search_02213,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_60,0.001,./grid_batch,grid_search_02213,0.236851,0.5
2214,grid_search_02214,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_61,0.001,./grid_batch,grid_search_02214,0.241518,0.5
2215,grid_search_02215,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_62,0.001,./grid_batch,grid_search_02215,0.233978,0.5
2216,grid_search_02216,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_63,0.001,./grid_batch,grid_search_02216,0.233978,0.5
2217,grid_search_02217,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_64,0.001,./grid_batch,grid_search_02217,0.258311,0.5
2218,grid_search_02218,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_65,0.001,./grid_batch,grid_search_02218,0.238276,0.5
2219,grid_search_02219,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_66,0.001,./grid_batch,grid_search_02219,0.184726,0.5
2220,grid_search_02220,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_67,0.001,./grid_batch,grid_search_02220,0.125792,0.5
2221,grid_search_02221,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_68,0.001,./grid_batch,grid_search_02221,0.097921,0.5
2222,grid_search_02222,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_69,0.001,./grid_batch,grid_search_02222,0.119495,0.5
2223,grid_search_02223,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_7,0.001,./grid_batch,grid_search_02223,0.413897,0.5
2224,grid_search_02224,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_70,0.001,./grid_batch,grid_search_02224,0.112376,0.5
2225,grid_search_02225,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_71,0.001,./grid_batch,grid_search_02225,0.096721,0.5
2226,grid_search_02226,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_72,0.001,./grid_batch,grid_search_02226,0.088435,0.5
2227,grid_search_02227,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_73,0.001,./grid_batch,grid_search_02227,0.080178,0.5
2228,grid_search_02228,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_74,0.001,./grid_batch,grid_search_02228,0.083201,0.5
2229,grid_search_02229,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_75,0.001,./grid_batch,grid_search_02229,0.086105,0.5
2230,grid_search_02230,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_76,0.001,./grid_batch,grid_search_02230,0.08674,0.5
2231,grid_search_02231,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_77,0.001,./grid_batch,grid_search_02231,0.113715,0.5
2232,grid_search_02232,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_78,0.001,./grid_batch,grid_search_02232,0.091692,0.5
2233,grid_search_02233,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_79,0.001,./grid_batch,grid_search_02233,0.063107,0.5
2234,grid_search_02234,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_8,0.001,./grid_batch,grid_search_02234,0.402986,0.5
2235,grid_search_02235,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_80,0.001,./grid_batch,grid_search_02235,0.072682,0.5
2236,grid_search_02236,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_81,0.001,./grid_batch,grid_search_02236,0.064974,0.5
2237,grid_search_02237,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_82,0.001,./grid_batch,grid_search_02237,0.059997,0.5
2238,grid_search_02238,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_83,0.001,./grid_batch,grid_search_02238,0.097021,0.5
2239,grid_search_02239,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_84,0.001,./grid_batch,grid_search_02239,0.0775,0.5
2240,grid_search_02240,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_85,0.001,./grid_batch,grid_search_02240,0.07193,0.5
2241,grid_search_02241,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_86,0.001,./grid_batch,grid_search_02241,0.060898,0.5
2242,grid_search_02242,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_87,0.001,./grid_batch,grid_search_02242,0.055205,0.5
2243,grid_search_02243,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_88,0.001,./grid_batch,grid_search_02243,0.050746,0.5
2244,grid_search_02244,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_89,0.001,./grid_batch,grid_search_02244,0.050421,0.5
2245,grid_search_02245,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_9,0.001,./grid_batch,grid_search_02245,0.376815,0.5
2246,grid_search_02246,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_90,0.001,./grid_batch,grid_search_02246,0.050486,0.5
2247,grid_search_02247,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_91,0.001,./grid_batch,grid_search_02247,0.050445,0.5
2248,grid_search_02248,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_92,0.001,./grid_batch,grid_search_02248,0.058704,0.5
2249,grid_search_02249,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_93,0.001,./grid_batch,grid_search_02249,0.04992,0.5
2250,grid_search_02250,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_94,0.001,./grid_batch,grid_search_02250,0.049411,0.5
2251,grid_search_02251,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_95,0.001,./grid_batch,grid_search_02251,0.066126,0.5
2252,grid_search_02252,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_96,0.001,./grid_batch,grid_search_02252,0.062128,0.5
2253,grid_search_02253,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_97,0.001,./grid_batch,grid_search_02253,0.062293,0.5
2254,grid_search_02254,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_98,0.001,./grid_batch,grid_search_02254,0.10943,0.5
2255,grid_search_02255,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_99,0.001,./grid_batch,grid_search_02255,0.093268,0.5
2256,grid_search_02256,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_0,0.001,./grid_batch,grid_search_02256,0.489966,0.5
2257,grid_search_02257,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_1,0.001,./grid_batch,grid_search_02257,0.472556,0.5
2258,grid_search_02258,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_10,0.001,./grid_batch,grid_search_02258,0.499639,0.5
2259,grid_search_02259,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_100,0.001,./grid_batch,grid_search_02259,0.485276,0.5
2260,grid_search_02260,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_101,0.001,./grid_batch,grid_search_02260,0.470613,0.5
2261,grid_search_02261,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_102,0.001,./grid_batch,grid_search_02261,0.448017,0.5
2262,grid_search_02262,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_103,0.001,./grid_batch,grid_search_02262,0.463446,0.5
2263,grid_search_02263,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_104,0.001,./grid_batch,grid_search_02263,0.480983,0.5
2264,grid_search_02264,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_105,0.001,./grid_batch,grid_search_02264,0.426043,0.5
2265,grid_search_02265,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_106,0.001,./grid_batch,grid_search_02265,0.42171,0.5
2266,grid_search_02266,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_107,0.001,./grid_batch,grid_search_02266,0.409371,0.5
2267,grid_search_02267,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_108,0.001,./grid_batch,grid_search_02267,0.479149,0.5
2268,grid_search_02268,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_109,0.001,./grid_batch,grid_search_02268,0.416143,0.5
2269,grid_search_02269,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_11,0.001,./grid_batch,grid_search_02269,0.474288,0.5
2270,grid_search_02270,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_110,0.001,./grid_batch,grid_search_02270,0.46858,0.5
2271,grid_search_02271,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_111,0.001,./grid_batch,grid_search_02271,0.361597,0.5
2272,grid_search_02272,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_112,0.001,./grid_batch,grid_search_02272,0.361302,0.5
2273,grid_search_02273,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_12,0.001,./grid_batch,grid_search_02273,0.495523,0.5
2274,grid_search_02274,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_13,0.001,./grid_batch,grid_search_02274,0.491767,0.5
2275,grid_search_02275,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_14,0.001,./grid_batch,grid_search_02275,0.456098,0.5
2276,grid_search_02276,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_15,0.001,./grid_batch,grid_search_02276,0.476314,0.5
2277,grid_search_02277,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_16,0.001,./grid_batch,grid_search_02277,0.470926,0.5
2278,grid_search_02278,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_17,0.001,./grid_batch,grid_search_02278,0.499868,0.5
2279,grid_search_02279,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_18,0.001,./grid_batch,grid_search_02279,0.485795,0.5
